observation_date,Cost per dozen
11/1/2001,0.935
12/1/2001,0.925
1/1/2002,0.973
2/1/2002,0.996
3/1/2002,1.003
4/1/2002,1.047
5/1/2002,0.997
6/1/2002,0.975
7/1/2002,0.99
8/1/2002,1.053
9/1/2002,1.055
10/1/2002,1.039
11/1/2002,1.08
12/1/2002,1.176
1/1/2003,1.175
2/1/2003,1.189
3/1/2003,1.209
4/1/2003,1.131
5/1/2003,1.009
6/1/2003,1.199
7/1/2003,1.15
8/1/2003,1.277
9/1/2003,1.257
10/1/2003,1.33
11/1/2003,1.448
12/1/2003,1.559
1/1/2004,1.573
2/1/2004,1.583
3/1/2004,1.625
4/1/2004,1.562
5/1/2004,1.372
6/1/2004,1.311
7/1/2004,1.253
8/1/2004,1.277
9/1/2004,1.145
10/1/2004,1.089
11/1/2004,1.085
12/1/2004,1.199
1/1/2005,1.211
2/1/2005,1.284
3/1/2005,1.132
4/1/2005,1.164
5/1/2005,1.185
6/1/2005,1.139
7/1/2005,1.165
8/1/2005,1.166
9/1/2005,1.279
10/1/2005,1.264
11/1/2005,1.279
12/1/2005,1.35
1/1/2006,1.449
2/1/2006,1.328
3/1/2006,1.302
4/1/2006,1.283
5/1/2006,1.206
6/1/2006,1.242
7/1/2006,1.213
8/1/2006,1.244
9/1/2006,1.254
10/1/2006,1.257
11/1/2006,1.354
12/1/2006,1.543
1/1/2007,1.549
2/1/2007,1.746
3/1/2007,1.634
4/1/2007,1.616
5/1/2007,1.504
6/1/2007,1.373
7/1/2007,1.502
8/1/2007,1.634
9/1/2007,1.825
10/1/2007,1.771
11/1/2007,1.862
12/1/2007,2.099
1/1/2008,2.175
2/1/2008,2.168
3/1/2008,2.203
4/1/2008,2.069
5/1/2008,1.93
6/1/2008,1.92
7/1/2008,2.011
8/1/2008,1.854
9/1/2008,1.978
10/1/2008,1.858
11/1/2008,1.838
12/1/2008,1.834
1/1/2009,1.85
2/1/2009,1.795
3/1/2009,1.693
4/1/2009,1.774
5/1/2009,1.501
6/1/2009,1.529
7/1/2009,1.495
8/1/2009,1.632
9/1/2009,1.627
10/1/2009,1.595
11/1/2009,1.705
12/1/2009,1.772
1/1/2010,1.789
2/1/2010,1.872
3/1/2010,1.822
4/1/2010,1.779
5/1/2010,1.523
6/1/2010,1.494
7/1/2010,1.441
8/1/2010,1.519
9/1/2010,1.753
10/1/2010,1.456
11/1/2010,1.675
12/1/2010,1.793
1/1/2011,1.806
2/1/2011,1.708
3/1/2011,1.732
4/1/2011,1.727
5/1/2011,1.692
6/1/2011,1.683
7/1/2011,1.647
8/1/2011,1.711
9/1/2011,1.947
10/1/2011,1.871
11/1/2011,1.836
12/1/2011,1.874
1/1/2012,1.939
2/1/2012,1.798
3/1/2012,1.774
4/1/2012,1.829
5/1/2012,1.691
6/1/2012,1.67
7/1/2012,1.648
8/1/2012,1.884
9/1/2012,1.889
10/1/2012,1.96
11/1/2012,1.963
12/1/2012,2.007
1/1/2013,1.933
2/1/2013,1.965
3/1/2013,1.925
4/1/2013,1.918
5/1/2013,1.87
6/1/2013,1.859
7/1/2013,1.833
8/1/2013,1.838
9/1/2013,1.897
10/1/2013,1.925
11/1/2013,1.925
12/1/2013,2.026
1/1/2014,2.008
2/1/2014,1.998
3/1/2014,2.061
4/1/2014,2.119
5/1/2014,1.996
6/1/2014,1.948
7/1/2014,1.95
8/1/2014,1.979
9/1/2014,1.97
10/1/2014,1.951
11/1/2014,2.032
12/1/2014,2.21
1/1/2015,2.113
2/1/2015,2.088
3/1/2015,2.133
4/1/2015,2.065
5/1/2015,1.962
6/1/2015,2.57
7/1/2015,2.57
8/1/2015,2.943
9/1/2015,2.966
10/1/2015,2.808
11/1/2015,2.664
12/1/2015,2.751
1/1/2016,2.328
2/1/2016,2.267
3/1/2016,2.081
4/1/2016,1.793
5/1/2016,1.684
6/1/2016,1.491
7/1/2016,1.546
8/1/2016,1.455
9/1/2016,1.471
10/1/2016,1.39
11/1/2016,1.321
12/1/2016,1.383
1/1/2017,1.599
2/1/2017,1.464
3/1/2017,1.404
4/1/2017,1.409
5/1/2017,1.414
6/1/2017,1.332
7/1/2017,1.333
8/1/2017,1.367
9/1/2017,1.422
10/1/2017,1.54
11/1/2017,1.506
12/1/2017,1.815
1/1/2018,1.769
2/1/2018,1.755
3/1/2018,1.831
4/1/2018,2.081
5/1/2018,1.987
6/1/2018,1.628
7/1/2018,1.725
8/1/2018,1.622
9/1/2018,1.651
10/1/2018,1.66
11/1/2018,1.596
12/1/2018,1.595
1/1/2019,1.554
2/1/2019,1.557
3/1/2019,1.544
4/1/2019,1.463
5/1/2019,1.362
6/1/2019,1.203
7/1/2019,1.243
8/1/2019,1.219
9/1/2019,1.383
10/1/2019,1.282
11/1/2019,1.405
12/1/2019,1.535
1/1/2020,1.461
2/1/2020,1.449
3/1/2020,1.525
4/1/2020,2.019
5/1/2020,1.64
6/1/2020,1.554
7/1/2020,1.401
8/1/2020,1.328
9/1/2020,1.353
10/1/2020,1.408
11/1/2020,1.45
12/1/2020,1.481
1/1/2021,1.466
2/1/2021,1.597
3/1/2021,1.625
4/1/2021,1.62
5/1/2021,1.625
6/1/2021,1.642
7/1/2021,1.642
8/1/2021,1.709
9/1/2021,1.835
10/1/2021,1.821
11/1/2021,1.718
12/1/2021,1.788
1/1/2022,1.929
2/1/2022,2.005
3/1/2022,2.046
4/1/2022,2.52
5/1/2022,2.863
6/1/2022,2.707
7/1/2022,2.936
8/1/2022,3.116
9/1/2022,2.902
10/1/2022,3.419
11/1/2022,3.589
12/1/2022,4.25
1/1/2023,4.823
2/1/2023,4.211
3/1/2023,3.446
4/1/2023,3.27
5/1/2023,2.666
6/1/2023,2.219
7/1/2023,2.094
8/1/2023,2.043
9/1/2023,2.065
10/1/2023,2.072
11/1/2023,2.138
12/1/2023,2.507
1/1/2024,2.522
2/1/2024,2.996
3/1/2024,2.992
4/1/2024,2.864
5/1/2024,2.699
6/1/2024,2.715
7/1/2024,3.08
8/1/2024,3.204
9/1/2024,3.821
10/1/2024,3.37
11/1/2024,3.649
12/1/2024,4.146
1/1/2025,4.953
2/1/2025,5.897
